Symbol;Date;Open;High;Low;Close
USDBND:CUR;26/10/2020;1.3576;1.3622;1.3569;1.3612
USDBND:CUR;23/10/2020;1.3568;1.3598;1.355;1.3573
USDBND:CUR;22/10/2020;1.3537;1.3576;1.3531;1.3567
USDBND:CUR;21/10/2020;1.3571;1.3573;1.353;1.3539
USDBND:CUR;20/10/2020;1.3578;1.3588;1.3555;1.3572
USDBND:CUR;19/10/2020;1.3577;1.3584;1.3561;1.3578
USDBND:CUR;16/10/2020;1.3599;1.3614;1.3571;1.3579
USDBND:CUR;15/10/2020;1.357;1.3623;1.3566;1.3596
USDBND:CUR;14/10/2020;1.36;1.3604;1.3552;1.357
USDBND:CUR;13/10/2020;1.357;1.3609;1.3565;1.36
USDBND:CUR;12/10/2020;1.3564;1.3579;1.3534;1.357
USDBND:CUR;09/10/2020;1.3579;1.3586;1.3524;1.3527
USDBND:CUR;08/10/2020;1.3592;1.3604;1.357;1.358
USDBND:CUR;07/10/2020;1.3628;1.3633;1.3581;1.3592
USDBND:CUR;06/10/2020;1.3599;1.363;1.3581;1.3627
USDBND:CUR;05/10/2020;1.3638;1.3643;1.3588;1.3601
USDBND:CUR;02/10/2020;1.3625;1.3676;1.3622;1.3642
USDBND:CUR;01/10/2020;1.3651;1.3656;1.3612;1.3626
USDBND:CUR;30/09/2020;1.3685;1.3709;1.364;1.3652
USDBND:CUR;29/09/2020;1.372;1.373;1.3668;1.3683
USDBND:CUR;28/09/2020;1.3769;1.3776;1.3715;1.3721
USDBND:CUR;25/09/2020;1.3752;1.3794;1.3726;1.3771
USDBND:CUR;24/09/2020;1.3728;1.3781;1.3707;1.3757
USDBND:CUR;23/09/2020;1.3644;1.3731;1.3642;1.3729
USDBND:CUR;22/09/2020;1.362;1.3667;1.3606;1.3644
USDBND:CUR;21/09/2020;1.3593;1.3643;1.354;1.362
USDBND:CUR;18/09/2020;1.3567;1.36;1.355;1.3594
USDBND:CUR;17/09/2020;1.3585;1.3629;1.3566;1.3567
USDBND:CUR;16/09/2020;1.361;1.3621;1.356;1.3585
USDBND:CUR;15/09/2020;1.3642;1.365;1.3585;1.3607
USDBND:CUR;14/09/2020;1.3675;1.3686;1.3623;1.3642
USDBND:CUR;11/09/2020;1.3698;1.37;1.3653;1.3681
USDBND:CUR;10/09/2020;1.3663;1.3701;1.3629;1.3698
USDBND:CUR;09/09/2020;1.3703;1.3719;1.3658;1.3663
USDBND:CUR;08/09/2020;1.3664;1.3718;1.3657;1.3706
USDBND:CUR;07/09/2020;1.365;1.3672;1.364;1.3659
USDBND:CUR;04/09/2020;1.3645;1.3687;1.3629;1.3643
USDBND:CUR;03/09/2020;1.3624;1.3662;1.3615;1.3646
USDBND:CUR;02/09/2020;1.3613;1.3643;1.3588;1.3624
USDBND:CUR;01/09/2020;1.3604;1.3618;1.3556;1.3613
USDBND:CUR;31/08/2020;1.3583;1.3612;1.3573;1.3601
USDBND:CUR;28/08/2020;1.3662;1.3669;1.3576;1.3578
USDBND:CUR;27/08/2020;1.3655;1.3687;1.3622;1.3656
USDBND:CUR;26/08/2020;1.3678;1.3694;1.3649;1.3653
USDBND:CUR;25/08/2020;1.3701;1.371;1.3675;1.3678
USDBND:CUR;24/08/2020;1.3713;1.3727;1.3671;1.3701
USDBND:CUR;21/08/2020;1.3674;1.3735;1.3648;1.3707
USDBND:CUR;20/08/2020;1.3702;1.3711;1.3665;1.3669
USDBND:CUR;19/08/2020;1.3642;1.3707;1.3625;1.3702
USDBND:CUR;18/08/2020;1.3676;1.3683;1.3631;1.3642
USDBND:CUR;17/08/2020;1.3727;1.3727;1.3673;1.3676
USDBND:CUR;14/08/2020;1.3724;1.373;1.3699;1.3706
USDBND:CUR;13/08/2020;1.3708;1.3708;1.3708;1.3708
USDBND:CUR;12/08/2020;1.3715;1.3715;1.3715;1.3715
USDBND:CUR;11/08/2020;1.372;1.372;1.372;1.372
USDBND:CUR;10/08/2020;1.376;1.376;1.376;1.376
USDBND:CUR;07/08/2020;1.376;1.376;1.376;1.376
USDBND:CUR;06/08/2020;1.376;1.376;1.376;1.376
USDBND:CUR;05/08/2020;1.376;1.376;1.376;1.376
USDBND:CUR;04/08/2020;1.376;1.376;1.376;1.376
USDBND:CUR;03/08/2020;1.3765;1.3765;1.376;1.376
USDBND:CUR;31/07/2020;1.375;1.375;1.375;1.375
USDBND:CUR;30/07/2020;1.383;1.383;1.383;1.383
USDBND:CUR;29/07/2020;1.383;1.383;1.383;1.383
USDBND:CUR;28/07/2020;1.383;1.383;1.383;1.383
USDBND:CUR;27/07/2020;1.383;1.383;1.383;1.383
USDBND:CUR;24/07/2020;1.383;1.383;1.383;1.383
USDBND:CUR;23/07/2020;1.3883;1.3883;1.3883;1.3883
USDBND:CUR;22/07/2020;1.3883;1.3883;1.3883;1.3883
USDBND:CUR;21/07/2020;1.3883;1.3883;1.3883;1.3883
USDBND:CUR;20/07/2020;1.3895;1.3895;1.3885;1.3885
USDBND:CUR;17/07/2020;1.3896;1.3896;1.3896;1.3896
USDBND:CUR;16/07/2020;1.3932;1.3932;1.3932;1.3932
USDBND:CUR;15/07/2020;1.3932;1.3932;1.3932;1.3932
USDBND:CUR;14/07/2020;1.3932;1.3932;1.3932;1.3932
USDBND:CUR;13/07/2020;1.3873;1.389;1.3873;1.389
USDBND:CUR;10/07/2020;1.3905;1.3915;1.39;1.3907
USDBND:CUR;09/07/2020;1.3915;1.3915;1.3915;1.3915
USDBND:CUR;08/07/2020;1.3944;1.3944;1.3944;1.3944
USDBND:CUR;07/07/2020;1.3944;1.3944;1.3944;1.3944
USDBND:CUR;06/07/2020;1.3945;1.3945;1.3944;1.3944
USDBND:CUR;03/07/2020;1.3944;1.3957;1.3936;1.3945
USDBND:CUR;02/07/2020;1.3936;1.3956;1.3915;1.3944
USDBND:CUR;01/07/2020;1.3933;1.3962;1.392;1.3936
USDBND:CUR;30/06/2020;1.3933;1.3975;1.3924;1.3931
USDBND:CUR;29/06/2020;1.3923;1.3951;1.3917;1.3932
USDBND:CUR;26/06/2020;1.3913;1.3949;1.39;1.3929
USDBND:CUR;25/06/2020;1.3933;1.3941;1.3905;1.3911
USDBND:CUR;24/06/2020;1.3909;1.3934;1.3866;1.393
USDBND:CUR;23/06/2020;1.3923;1.3965;1.3883;1.3909
USDBND:CUR;22/06/2020;1.3964;1.3991;1.3915;1.3922
USDBND:CUR;19/06/2020;1.394;1.398;1.3922;1.397
USDBND:CUR;18/06/2020;1.393;1.3957;1.3906;1.3936
USDBND:CUR;17/06/2020;1.3942;1.3964;1.3913;1.3929
USDBND:CUR;16/06/2020;1.3912;1.3961;1.3868;1.3946
USDBND:CUR;15/06/2020;1.3927;1.3982;1.3899;1.3908
USDBND:CUR;12/06/2020;1.3929;1.3959;1.3881;1.3918
USDBND:CUR;11/06/2020;1.3828;1.3941;1.3814;1.3929
USDBND:CUR;10/06/2020;1.3894;1.3907;1.3801;1.383
USDBND:CUR;09/06/2020;1.3877;1.3938;1.3865;1.3886
USDBND:CUR;08/06/2020;1.3933;1.3947;1.3873;1.3873
USDBND:CUR;05/06/2020;1.398;1.3981;1.3905;1.3925
USDBND:CUR;04/06/2020;1.3976;1.4027;1.3951;1.398
USDBND:CUR;03/06/2020;1.4002;1.4011;1.3949;1.3975
USDBND:CUR;02/06/2020;1.4073;1.4085;1.399;1.4002
USDBND:CUR;01/06/2020;1.4115;1.414;1.4043;1.4074
USDBND:CUR;29/05/2020;1.4173;1.4184;1.4102;1.4115
USDBND:CUR;28/05/2020;1.4196;1.4219;1.4147;1.4172
USDBND:CUR;27/05/2020;1.4159;1.4215;1.414;1.42
USDBND:CUR;26/05/2020;1.4242;1.4251;1.4147;1.4162
USDBND:CUR;25/05/2020;1.4247;1.4268;1.4233;1.4246
USDBND:CUR;22/05/2020;1.4174;1.4259;1.4162;1.425
USDBND:CUR;21/05/2020;1.4126;1.4181;1.4122;1.4172
USDBND:CUR;20/05/2020;1.416;1.4181;1.4117;1.4125
USDBND:CUR;19/05/2020;1.4179;1.4198;1.4137;1.4163
USDBND:CUR;18/05/2020;1.4264;1.4277;1.4175;1.418
USDBND:CUR;15/05/2020;1.423;1.4279;1.4217;1.427
USDBND:CUR;14/05/2020;1.4198;1.4264;1.4176;1.4232
USDBND:CUR;13/05/2020;1.4176;1.4205;1.4133;1.4198
USDBND:CUR;12/05/2020;1.4166;1.4204;1.4137;1.4175
USDBND:CUR;11/05/2020;1.4131;1.4184;1.4112;1.4168
USDBND:CUR;08/05/2020;1.4138;1.4147;1.4104;1.4127
USDBND:CUR;07/05/2020;1.4203;1.4229;1.413;1.4146
USDBND:CUR;06/05/2020;1.4155;1.4216;1.415;1.4206
USDBND:CUR;05/05/2020;1.4165;1.4176;1.4125;1.4155
USDBND:CUR;04/05/2020;1.4157;1.4204;1.4151;1.4165
USDBND:CUR;01/05/2020;1.4107;1.4168;1.4094;1.4151
USDBND:CUR;30/04/2020;1.4117;1.4131;1.4066;1.41
USDBND:CUR;29/04/2020;1.4167;1.4172;1.4105;1.4115
USDBND:CUR;28/04/2020;1.4184;1.4222;1.4143;1.4169
USDBND:CUR;27/04/2020;1.4246;1.4253;1.4173;1.4183
USDBND:CUR;24/04/2020;1.4242;1.4278;1.4228;1.4243
USDBND:CUR;23/04/2020;1.4271;1.4298;1.4203;1.4236
USDBND:CUR;22/04/2020;1.4314;1.4323;1.4248;1.4268
USDBND:CUR;21/04/2020;1.4209;1.4328;1.4198;1.4313
USDBND:CUR;20/04/2020;1.422;1.4247;1.418;1.4209
USDBND:CUR;17/04/2020;1.4275;1.4279;1.4207;1.4214
USDBND:CUR;16/04/2020;1.4231;1.4306;1.423;1.4277
USDBND:CUR;15/04/2020;1.4133;1.4277;1.4124;1.4231
USDBND:CUR;14/04/2020;1.4146;1.4171;1.4126;1.4134
USDBND:CUR;13/04/2020;1.4137;1.418;1.4127;1.4153
USDBND:CUR;10/04/2020;1.4165;1.4185;1.4117;1.4132
USDBND:CUR;09/04/2020;1.417;1.4268;1.4152;1.4168
USDBND:CUR;08/04/2020;1.423;1.4295;1.4225;1.4256
USDBND:CUR;07/04/2020;1.4319;1.4324;1.4215;1.4231
USDBND:CUR;06/04/2020;1.4385;1.4416;1.4308;1.4322
USDBND:CUR;03/04/2020;1.4298;1.4414;1.4289;1.4386
USDBND:CUR;02/04/2020;1.4358;1.4382;1.4277;1.4298
USDBND:CUR;01/04/2020;1.4216;1.4374;1.4202;1.436
USDBND:CUR;31/03/2020;1.4234;1.4277;1.4202;1.4215
USDBND:CUR;30/03/2020;1.4268;1.4294;1.4209;1.4234
USDBND:CUR;27/03/2020;1.4309;1.4362;1.4243;1.4269
USDBND:CUR;26/03/2020;1.4468;1.4509;1.4298;1.431
USDBND:CUR;25/03/2020;1.4462;1.4511;1.4439;1.4468
USDBND:CUR;24/03/2020;1.4592;1.4617;1.445;1.4462
USDBND:CUR;23/03/2020;1.4491;1.4646;1.4491;1.4598
USDBND:CUR;20/03/2020;1.4521;1.4541;1.441;1.4491
USDBND:CUR;19/03/2020;1.4425;1.4565;1.4377;1.4521
USDBND:CUR;18/03/2020;1.4284;1.4466;1.426;1.4426
USDBND:CUR;17/03/2020;1.4204;1.4323;1.4168;1.4288
USDBND:CUR;16/03/2020;1.4115;1.423;1.4051;1.4204
USDBND:CUR;13/03/2020;1.411;1.4178;1.4056;1.4143
USDBND:CUR;12/03/2020;1.395;1.4117;1.3935;1.411
USDBND:CUR;11/03/2020;1.3914;1.3951;1.3875;1.395
USDBND:CUR;10/03/2020;1.3837;1.3919;1.3825;1.3914
USDBND:CUR;09/03/2020;1.378;1.3861;1.3755;1.3839
USDBND:CUR;06/03/2020;1.3827;1.386;1.3765;1.3781
USDBND:CUR;05/03/2020;1.3846;1.3877;1.3821;1.3825
USDBND:CUR;04/03/2020;1.3876;1.3896;1.3825;1.3845
USDBND:CUR;03/03/2020;1.3898;1.3944;1.3837;1.3876
USDBND:CUR;02/03/2020;1.3924;1.3962;1.3875;1.3901
USDBND:CUR;28/02/2020;1.395;1.399;1.3922;1.3929
USDBND:CUR;27/02/2020;1.3973;1.3978;1.3934;1.3949
USDBND:CUR;26/02/2020;1.3985;1.4007;1.3962;1.3973
USDBND:CUR;25/02/2020;1.3993;1.3999;1.3954;1.3985
USDBND:CUR;24/02/2020;1.3986;1.4042;1.3979;1.3994
USDBND:CUR;21/02/2020;1.4007;1.4026;1.3961;1.3981
USDBND:CUR;20/02/2020;1.3943;1.4037;1.3931;1.4006
USDBND:CUR;19/02/2020;1.3922;1.3949;1.3899;1.3943
USDBND:CUR;18/02/2020;1.389;1.3933;1.3882;1.3923
USDBND:CUR;17/02/2020;1.391;1.3925;1.3877;1.3888
USDBND:CUR;14/02/2020;1.389;1.3927;1.3882;1.3913
USDBND:CUR;13/02/2020;1.3859;1.3899;1.3858;1.3891
USDBND:CUR;12/02/2020;1.386;1.3876;1.3845;1.3861
USDBND:CUR;11/02/2020;1.3894;1.3896;1.3854;1.3861
USDBND:CUR;10/02/2020;1.3892;1.3922;1.3874;1.3891
USDBND:CUR;07/02/2020;1.3855;1.3916;1.3847;1.3892
USDBND:CUR;06/02/2020;1.3812;1.3867;1.3794;1.3855
USDBND:CUR;05/02/2020;1.3699;1.3823;1.3695;1.3812
USDBND:CUR;04/02/2020;1.3687;1.3728;1.3679;1.3702
USDBND:CUR;03/02/2020;1.3649;1.3694;1.3638;1.3681
USDBND:CUR;31/01/2020;1.3615;1.3671;1.3604;1.3648
USDBND:CUR;30/01/2020;1.3604;1.3638;1.3595;1.3615
USDBND:CUR;29/01/2020;1.3576;1.362;1.3562;1.3604
USDBND:CUR;28/01/2020;1.3572;1.3597;1.3563;1.3576
USDBND:CUR;27/01/2020;1.3511;1.3582;1.351;1.3574
USDBND:CUR;24/01/2020;1.3511;1.3523;1.3491;1.3508
USDBND:CUR;23/01/2020;1.3484;1.3527;1.3475;1.3511
USDBND:CUR;22/01/2020;1.3499;1.351;1.348;1.3485
USDBND:CUR;21/01/2020;1.3465;1.3504;1.346;1.3496
USDBND:CUR;20/01/2020;1.3471;1.3482;1.3458;1.3466
USDBND:CUR;17/01/2020;1.3469;1.3478;1.345;1.3472
USDBND:CUR;16/01/2020;1.346;1.3474;1.3445;1.3469
USDBND:CUR;15/01/2020;1.3467;1.3482;1.3455;1.346
USDBND:CUR;14/01/2020;1.3462;1.3483;1.3451;1.3463
USDBND:CUR;13/01/2020;1.3487;1.3488;1.3455;1.3463
USDBND:CUR;10/01/2020;1.3513;1.3516;1.3475;1.3484
USDBND:CUR;09/01/2020;1.3506;1.3524;1.3486;1.3513
USDBND:CUR;08/01/2020;1.3499;1.3525;1.3491;1.3511
USDBND:CUR;07/01/2020;1.349;1.3515;1.3471;1.3495
USDBND:CUR;06/01/2020;1.3497;1.3511;1.3478;1.349
USDBND:CUR;03/01/2020;1.3474;1.3508;1.3463;1.3496
USDBND:CUR;02/01/2020;1.3446;1.3482;1.344;1.347
USDBND:CUR;01/01/2020;1.3444;1.3461;1.3441;1.3445
USDBND:CUR;31/12/2019;1.3485;1.3489;1.344;1.3444
USDBND:CUR;30/12/2019;1.3519;1.3524;1.3477;1.3484
USDBND:CUR;27/12/2019;1.3538;1.3543;1.3512;1.3515
USDBND:CUR;26/12/2019;1.3548;1.3552;1.3531;1.3539
USDBND:CUR;25/12/2019;1.3553;1.3553;1.3542;1.3546
USDBND:CUR;24/12/2019;1.3554;1.3562;1.3544;1.3551
USDBND:CUR;23/12/2019;1.3548;1.3567;1.3543;1.3554
USDBND:CUR;20/12/2019;1.3551;1.3563;1.354;1.3548
USDBND:CUR;19/12/2019;1.3551;1.356;1.3539;1.3551
USDBND:CUR;18/12/2019;1.3547;1.3569;1.3543;1.3551
USDBND:CUR;17/12/2019;1.3543;1.3562;1.3535;1.3547
USDBND:CUR;16/12/2019;1.3536;1.3567;1.353;1.3544
USDBND:CUR;13/12/2019;1.3542;1.3559;1.3509;1.3536
USDBND:CUR;12/12/2019;1.3571;1.3577;1.3537;1.3542
USDBND:CUR;11/12/2019;1.3581;1.3602;1.3567;1.3571
USDBND:CUR;10/12/2019;1.3595;1.3603;1.3576;1.3581
USDBND:CUR;09/12/2019;1.3602;1.3614;1.3586;1.3591
USDBND:CUR;06/12/2019;1.3599;1.3615;1.3588;1.3604
USDBND:CUR;05/12/2019;1.3631;1.3633;1.3599;1.3599
USDBND:CUR;04/12/2019;1.3636;1.3653;1.3613;1.363
USDBND:CUR;03/12/2019;1.3662;1.3668;1.363;1.3636
USDBND:CUR;02/12/2019;1.3667;1.3691;1.3649;1.3657
USDBND:CUR;29/11/2019;1.3658;1.3678;1.365;1.3671
USDBND:CUR;28/11/2019;1.365;1.3665;1.3645;1.3654
USDBND:CUR;27/11/2019;1.364;1.3665;1.3637;1.3649
USDBND:CUR;26/11/2019;1.3646;1.3667;1.3634;1.3636
USDBND:CUR;25/11/2019;1.3635;1.3657;1.3628;1.3645
USDBND:CUR;22/11/2019;1.3629;1.3647;1.3612;1.3641
USDBND:CUR;21/11/2019;1.3617;1.3634;1.3605;1.3629
USDBND:CUR;20/11/2019;1.3607;1.3627;1.3601;1.362
USDBND:CUR;19/11/2019;1.3603;1.3615;1.3592;1.3607
USDBND:CUR;18/11/2019;1.3603;1.362;1.3592;1.3603
USDBND:CUR;15/11/2019;1.3621;1.3623;1.3596;1.3603
USDBND:CUR;14/11/2019;1.3627;1.3636;1.3612;1.3617
USDBND:CUR;13/11/2019;1.3619;1.3633;1.3611;1.3626
USDBND:CUR;12/11/2019;1.3606;1.3625;1.3593;1.3621
USDBND:CUR;11/11/2019;1.3593;1.3619;1.3589;1.3606
USDBND:CUR;08/11/2019;1.3576;1.3605;1.3564;1.3589
USDBND:CUR;07/11/2019;1.3599;1.3607;1.3557;1.357
USDBND:CUR;06/11/2019;1.3585;1.3609;1.3569;1.3599
USDBND:CUR;05/11/2019;1.3587;1.3594;1.3552;1.3581
USDBND:CUR;04/11/2019;1.3577;1.3589;1.3554;1.3588
USDBND:CUR;01/11/2019;1.3601;1.3611;1.3558;1.3573
USDBND:CUR;31/10/2019;1.3614;1.3626;1.3592;1.3602
USDBND:CUR;30/10/2019;1.3621;1.3647;1.361;1.3616
USDBND:CUR;29/10/2019;1.362;1.3638;1.3611;1.3621
USDBND:CUR;28/10/2019;1.3629;1.3635;1.361;1.3619
USDBND:CUR;25/10/2019;1.3633;1.3641;1.362;1.3631
USDBND:CUR;24/10/2019;1.3619;1.3641;1.3605;1.3634
USDBND:CUR;23/10/2019;1.3624;1.3644;1.3613;1.362
USDBND:CUR;22/10/2019;1.3611;1.3633;1.3597;1.3624
USDBND:CUR;21/10/2019;1.3641;1.3642;1.3599;1.3608
USDBND:CUR;18/10/2019;1.3633;1.3659;1.3628;1.3641
USDBND:CUR;17/10/2019;1.37;1.3707;1.363;1.3642
USDBND:CUR;16/10/2019;1.3699;1.3732;1.3689;1.3697
USDBND:CUR;15/10/2019;1.3694;1.3718;1.3678;1.3705
USDBND:CUR;14/10/2019;1.3725;1.3733;1.3677;1.3689
USDBND:CUR;11/10/2019;1.3751;1.3757;1.3697;1.3728
USDBND:CUR;10/10/2019;1.3808;1.3825;1.3743;1.3746
USDBND:CUR;09/10/2019;1.3824;1.3827;1.3787;1.3806
USDBND:CUR;08/10/2019;1.3808;1.3828;1.3781;1.3824
USDBND:CUR;07/10/2019;1.3783;1.3825;1.3783;1.3808
USDBND:CUR;04/10/2019;1.3808;1.381;1.3772;1.3783
USDBND:CUR;03/10/2019;1.384;1.3846;1.378;1.3807
USDBND:CUR;02/10/2019;1.3849;1.3867;1.3835;1.3839
USDBND:CUR;01/10/2019;1.3816;1.3878;1.381;1.3846
USDBND:CUR;30/09/2019;1.3811;1.3834;1.3802;1.3818
USDBND:CUR;27/09/2019;1.3821;1.383;1.3793;1.3811
USDBND:CUR;26/09/2019;1.3785;1.3823;1.3775;1.3819
USDBND:CUR;25/09/2019;1.3754;1.3795;1.3747;1.3786
USDBND:CUR;24/09/2019;1.3775;1.3785;1.3745;1.3754
USDBND:CUR;23/09/2019;1.3767;1.379;1.3751;1.3776
USDBND:CUR;20/09/2019;1.3784;1.3791;1.3735;1.3769
USDBND:CUR;19/09/2019;1.376;1.3794;1.375;1.3783
USDBND:CUR;18/09/2019;1.3739;1.3766;1.3719;1.376
USDBND:CUR;17/09/2019;1.3748;1.3778;1.3734;1.3739
USDBND:CUR;16/09/2019;1.3731;1.3763;1.3723;1.375
USDBND:CUR;13/09/2019;1.375;1.3757;1.3715;1.3731
USDBND:CUR;12/09/2019;1.3791;1.3793;1.3721;1.3749
USDBND:CUR;11/09/2019;1.3794;1.3804;1.3775;1.3792
USDBND:CUR;10/09/2019;1.3792;1.3812;1.3783;1.3798
USDBND:CUR;09/09/2019;1.3814;1.3821;1.378;1.3793
USDBND:CUR;06/09/2019;1.3836;1.385;1.3789;1.381
USDBND:CUR;05/09/2019;1.3842;1.3857;1.3817;1.3836
USDBND:CUR;04/09/2019;1.3901;1.3904;1.3836;1.3842
USDBND:CUR;03/09/2019;1.3911;1.3941;1.3898;1.3902
USDBND:CUR;02/09/2019;1.389;1.3913;1.3882;1.3911
USDBND:CUR;30/08/2019;1.3874;1.3897;1.3861;1.3869
USDBND:CUR;29/08/2019;1.3885;1.3894;1.3856;1.3875
USDBND:CUR;28/08/2019;1.3892;1.3894;1.3874;1.3885
USDBND:CUR;27/08/2019;1.3882;1.3901;1.3869;1.3891
USDBND:CUR;26/08/2019;1.3868;1.3923;1.3862;1.3884
USDBND:CUR;23/08/2019;1.3853;1.3886;1.3837;1.3868
USDBND:CUR;22/08/2019;1.384;1.3873;1.3829;1.3853
USDBND:CUR;21/08/2019;1.3847;1.3857;1.382;1.384
USDBND:CUR;20/08/2019;1.3864;1.3876;1.3841;1.3844
USDBND:CUR;19/08/2019;1.3844;1.3871;1.3834;1.3864
USDBND:CUR;16/08/2019;1.3887;1.3894;1.3835;1.3842
USDBND:CUR;15/08/2019;1.3899;1.3906;1.3864;1.3888
USDBND:CUR;14/08/2019;1.383;1.3905;1.3826;1.3898
USDBND:CUR;13/08/2019;1.3867;1.3895;1.3803;1.383
USDBND:CUR;12/08/2019;1.3851;1.3886;1.3833;1.3867
USDBND:CUR;09/08/2019;1.3817;1.386;1.3806;1.3854
USDBND:CUR;08/08/2019;1.3822;1.3844;1.3801;1.3817
USDBND:CUR;07/08/2019;1.3813;1.3846;1.3794;1.3823
USDBND:CUR;06/08/2019;1.3845;1.3867;1.3789;1.3814
USDBND:CUR;05/08/2019;1.3766;1.3847;1.3753;1.3843
USDBND:CUR;02/08/2019;1.3769;1.3783;1.3739;1.377
USDBND:CUR;01/08/2019;1.3739;1.3779;1.3702;1.3765
USDBND:CUR;31/07/2019;1.3704;1.3746;1.3676;1.3735
USDBND:CUR;30/07/2019;1.3701;1.3713;1.3684;1.3702
USDBND:CUR;29/07/2019;1.3682;1.3719;1.3679;1.37
USDBND:CUR;26/07/2019;1.3671;1.3704;1.3665;1.3696
USDBND:CUR;25/07/2019;1.3643;1.3685;1.3635;1.3671
USDBND:CUR;24/07/2019;1.3654;1.3664;1.3623;1.3643
USDBND:CUR;23/07/2019;1.3607;1.3658;1.36;1.365
USDBND:CUR;22/07/2019;1.3596;1.3617;1.3591;1.3606
USDBND:CUR;19/07/2019;1.3565;1.3612;1.3554;1.36
USDBND:CUR;18/07/2019;1.3608;1.3617;1.3561;1.3564
USDBND:CUR;17/07/2019;1.3581;1.3626;1.3575;1.3608
USDBND:CUR;16/07/2019;1.3561;1.3586;1.3551;1.3582
USDBND:CUR;15/07/2019;1.3572;1.3587;1.3548;1.3559
USDBND:CUR;12/07/2019;1.3568;1.3609;1.3563;1.3572
USDBND:CUR;11/07/2019;1.3578;1.3585;1.3541;1.3572
USDBND:CUR;10/07/2019;1.3618;1.3624;1.3563;1.358
USDBND:CUR;09/07/2019;1.3596;1.3623;1.359;1.3613
USDBND:CUR;08/07/2019;1.3588;1.3616;1.3576;1.3596
USDBND:CUR;05/07/2019;1.3557;1.3624;1.3549;1.3594
USDBND:CUR;04/07/2019;1.3559;1.3566;1.354;1.3558
USDBND:CUR;03/07/2019;1.3559;1.3574;1.3542;1.3558
USDBND:CUR;02/07/2019;1.3549;1.3573;1.3547;1.3559
USDBND:CUR;01/07/2019;1.3523;1.3569;1.3506;1.3553
USDBND:CUR;28/06/2019;1.3532;1.3539;1.3518;1.3526
USDBND:CUR;27/06/2019;1.3547;1.3556;1.3521;1.3529
USDBND:CUR;26/06/2019;1.3542;1.356;1.3522;1.3544
USDBND:CUR;25/06/2019;1.3532;1.3556;1.3515;1.3542
USDBND:CUR;24/06/2019;1.3546;1.3555;1.3527;1.3532
USDBND:CUR;21/06/2019;1.3559;1.358;1.3542;1.3549
USDBND:CUR;20/06/2019;1.3627;1.3633;1.3548;1.3559
USDBND:CUR;19/06/2019;1.3662;1.3682;1.3609;1.363
USDBND:CUR;18/06/2019;1.3707;1.3724;1.3661;1.3662
USDBND:CUR;17/06/2019;1.3707;1.3713;1.3692;1.3706
USDBND:CUR;14/06/2019;1.3666;1.3721;1.3657;1.3708
USDBND:CUR;13/06/2019;1.3666;1.3671;1.3648;1.3664
USDBND:CUR;12/06/2019;1.3638;1.3673;1.3626;1.3666
USDBND:CUR;11/06/2019;1.3657;1.3667;1.3626;1.3635
USDBND:CUR;10/06/2019;1.3618;1.3677;1.3617;1.3661
USDBND:CUR;07/06/2019;1.364;1.3683;1.3605;1.3619
USDBND:CUR;06/06/2019;1.3666;1.3765;1.3616;1.3636
USDBND:CUR;05/06/2019;1.3659;1.3779;1.3621;1.3664
USDBND:CUR;04/06/2019;1.3663;1.375;1.3653;1.3659
USDBND:CUR;03/06/2019;1.3756;1.3758;1.3651;1.3664
USDBND:CUR;31/05/2019;1.3789;1.3808;1.3721;1.3736
USDBND:CUR;30/05/2019;1.3811;1.3815;1.3742;1.3787
USDBND:CUR;29/05/2019;1.3794;1.3835;1.3742;1.3807
USDBND:CUR;28/05/2019;1.3751;1.3797;1.3628;1.3793
USDBND:CUR;27/05/2019;1.3751;1.3755;1.3725;1.375
USDBND:CUR;24/05/2019;1.3792;1.3804;1.3734;1.3749
USDBND:CUR;23/05/2019;1.3792;1.3829;1.3742;1.3792
USDBND:CUR;22/05/2019;1.3769;1.3812;1.3742;1.379
USDBND:CUR;21/05/2019;1.3763;1.3794;1.3745;1.3769
USDBND:CUR;20/05/2019;1.3773;1.3778;1.3739;1.3763
USDBND:CUR;17/05/2019;1.3723;1.3781;1.3698;1.3772
USDBND:CUR;16/05/2019;1.3681;1.3728;1.3673;1.3723
USDBND:CUR;15/05/2019;1.3686;1.3699;1.3615;1.3681
USDBND:CUR;14/05/2019;1.3703;1.3707;1.3668;1.3685
USDBND:CUR;13/05/2019;1.3622;1.3707;1.3615;1.3699
USDBND:CUR;10/05/2019;1.3643;1.3648;1.3597;1.3623
USDBND:CUR;09/05/2019;1.3623;1.3656;1.3597;1.3641
USDBND:CUR;08/05/2019;1.3626;1.3632;1.3598;1.3621
USDBND:CUR;07/05/2019;1.3626;1.3643;1.3603;1.3626
USDBND:CUR;06/05/2019;1.3605;1.3659;1.3603;1.363
USDBND:CUR;03/05/2019;1.3627;1.3645;1.3595;1.3603
USDBND:CUR;02/05/2019;1.3615;1.3632;1.3595;1.3623
USDBND:CUR;01/05/2019;1.3604;1.3621;1.3569;1.361
USDBND:CUR;30/04/2019;1.3613;1.3633;1.3584;1.3603
USDBND:CUR;29/04/2019;1.3618;1.3628;1.3598;1.3613
USDBND:CUR;26/04/2019;1.3627;1.3641;1.3594;1.3618
USDBND:CUR;25/04/2019;1.3617;1.3657;1.361;1.3627
