Symbol;Date;Open;High;Low;Close
USDKZT:CUR;16/08/2017;333.05;333.21;331.63;332.97
USDKZT:CUR;15/08/2017;332.4;333.21;332.09;333.21
USDKZT:CUR;14/08/2017;332.6;332.76;331.5;332.56
USDKZT:CUR;11/08/2017;332.5;333.78;332.14;332.76
USDKZT:CUR;10/08/2017;332.35;333.08;331.44;332.66
USDKZT:CUR;09/08/2017;332.2;332.91;331.44;332.51
USDKZT:CUR;08/08/2017;332;332.71;330.8;332.36
USDKZT:CUR;07/08/2017;332.09;332.49;330;332.16
USDKZT:CUR;04/08/2017;335.2;335.37;331.45;332.11
USDKZT:CUR;03/08/2017;336.39;336.6;333.96;335.37
USDKZT:CUR;02/08/2017;331.79;337.09;331.41;336.56
USDKZT:CUR;01/08/2017;329.43;331.79;327.95;331.79
USDKZT:CUR;31/07/2017;326.68;329.81;325.58;329.43
USDKZT:CUR;28/07/2017;326.2;327.17;325.94;327.06
USDKZT:CUR;27/07/2017;326.95;327.11;324.5;326.36
USDKZT:CUR;26/07/2017;326.9;327.58;325.52;327.11
USDKZT:CUR;25/07/2017;327.3;328.08;325.87;327.06
USDKZT:CUR;24/07/2017;324.68;327.7;324.68;327.46
USDKZT:CUR;21/07/2017;325.08;325.58;323.64;325.06
USDKZT:CUR;20/07/2017;326.15;326.31;324.51;325.93
USDKZT:CUR;19/07/2017;325.81;326.47;324.82;326.31
USDKZT:CUR;18/07/2017;325.77;326.28;324.54;325.81
USDKZT:CUR;17/07/2017;326.08;326.08;324.89;325.93
USDKZT:CUR;14/07/2017;327.8;328.16;325.7;327.46
USDKZT:CUR;13/07/2017;328.7;328.86;326.7;327.96
USDKZT:CUR;12/07/2017;328.07;329.33;326.73;328.86
USDKZT:CUR;11/07/2017;326.58;328.38;326;328.23
USDKZT:CUR;10/07/2017;325.2;326.88;325.2;325.89
USDKZT:CUR;07/07/2017;324.56;324.56;324.56;324.56
USDKZT:CUR;06/07/2017;324.4;324.56;324.4;324.56
USDKZT:CUR;05/07/2017;322.5;324.61;322.5;324.56
USDKZT:CUR;04/07/2017;322.1;322.71;321.31;322.66
USDKZT:CUR;03/07/2017;319;322.3;319;322.1
USDKZT:CUR;30/06/2017;321.78;323.48;320.45;322
USDKZT:CUR;29/06/2017;324.08;324.08;319.16;321.78
USDKZT:CUR;28/06/2017;322.06;324.08;322;324.08
USDKZT:CUR;27/06/2017;324.8;324.93;319.79;322.06
USDKZT:CUR;26/06/2017;325;325.61;323.86;324.8
USDKZT:CUR;23/06/2017;327.7;327.86;325.5;326.06
USDKZT:CUR;22/06/2017;326.08;328.06;326.08;327.86
USDKZT:CUR;21/06/2017;322.45;327.19;322.45;326.56
USDKZT:CUR;20/06/2017;319.85;323.73;319.85;322.61
USDKZT:CUR;19/06/2017;320.11;320.11;318.9;320.11
USDKZT:CUR;16/06/2017;316.38;320.21;316.38;317.76
USDKZT:CUR;15/06/2017;315.86;317.86;315.86;316.38
USDKZT:CUR;14/06/2017;316.48;316.48;315.86;315.86
USDKZT:CUR;13/06/2017;315.67;316.58;315.67;316.48
USDKZT:CUR;12/06/2017;315.67;316.58;315.67;315.67
USDKZT:CUR;09/06/2017;314.22;315.68;312.96;314.28
USDKZT:CUR;08/06/2017;312.9;314.31;312.28;313.48
USDKZT:CUR;07/06/2017;312.65;313.06;312.28;312.71
USDKZT:CUR;06/06/2017;313.18;314;312.55;312.91
USDKZT:CUR;05/06/2017;314;314;312.85;313.18
USDKZT:CUR;02/06/2017;311.63;314.1;311.63;312.56
USDKZT:CUR;01/06/2017;311.78;312.71;311.63;311.63
USDKZT:CUR;31/05/2017;310.48;312.68;310.18;311.78
USDKZT:CUR;30/05/2017;310.71;311.88;309.86;310.48
USDKZT:CUR;29/05/2017;310.71;310.96;309.3;310.71
USDKZT:CUR;26/05/2017;310.55;312.16;309.73;310.61
USDKZT:CUR;25/05/2017;310.9;311.48;309.83;311.23
USDKZT:CUR;24/05/2017;311.6;311.98;310.38;311.48
USDKZT:CUR;23/05/2017;310.74;312.26;310;311.58
USDKZT:CUR;22/05/2017;312.26;312.26;309.73;312.26
USDKZT:CUR;19/05/2017;313.5;314.13;311.98;312.26
USDKZT:CUR;18/05/2017;313.16;314.23;313;313.56
USDKZT:CUR;17/05/2017;312.03;313.68;311.95;313.22
USDKZT:CUR;16/05/2017;312.73;312.89;311.28;312.18
USDKZT:CUR;15/05/2017;315.78;315.78;311.63;312.89
USDKZT:CUR;12/05/2017;315.7;315.96;314.5;315.86
USDKZT:CUR;11/05/2017;318.36;318.52;314.88;315.86
USDKZT:CUR;10/05/2017;318.88;318.88;317.44;318.52
USDKZT:CUR;09/05/2017;318.41;318.41;318.41;318.41
USDKZT:CUR;08/05/2017;318.41;318.41;318.41;318.41
USDKZT:CUR;05/05/2017;315.75;318.68;315.75;318.41
USDKZT:CUR;04/05/2017;315.35;316.16;314.83;315.91
USDKZT:CUR;03/05/2017;315.38;315.68;314.43;315.51
USDKZT:CUR;02/05/2017;314.48;315.51;314.4;315.38
USDKZT:CUR;01/05/2017;315.48;315.48;315.48;315.48
USDKZT:CUR;28/04/2017;314.2;314.84;313.3;314.61
USDKZT:CUR;27/04/2017;313.29;314.41;313;314.36
USDKZT:CUR;26/04/2017;312;313.55;311.8;313.29
USDKZT:CUR;25/04/2017;311.5;312.36;310.26;312.16
USDKZT:CUR;24/04/2017;313.24;313.24;311.44;311.66
USDKZT:CUR;21/04/2017;312.55;313.31;311.7;313.24
USDKZT:CUR;20/04/2017;311.37;312.86;311.37;312.71
USDKZT:CUR;19/04/2017;311.25;311.76;310.9;311.53
USDKZT:CUR;18/04/2017;310.65;311.41;309.5;311.41
USDKZT:CUR;17/04/2017;310.89;311.06;309.93;310.81
USDKZT:CUR;14/04/2017;311.6;311.76;309.88;310.91
USDKZT:CUR;13/04/2017;311.82;312.16;310.58;311.76
USDKZT:CUR;12/04/2017;311.3;312.16;310.98;311.98
USDKZT:CUR;11/04/2017;312.1;313.1;310.43;311.46
USDKZT:CUR;10/04/2017;314;314.59;311.13;312.26
USDKZT:CUR;07/04/2017;312.52;313.59;312;313.16
USDKZT:CUR;06/04/2017;311.5;313.47;311.5;312.68
USDKZT:CUR;05/04/2017;312.75;313;311.01;311.66
USDKZT:CUR;04/04/2017;313.29;313.29;312;312.91
USDKZT:CUR;03/04/2017;313.39;313.86;312.33;313.29
USDKZT:CUR;31/03/2017;314.65;315.09;312.63;313.67
USDKZT:CUR;30/03/2017;315.4;315.56;313.79;314.81
USDKZT:CUR;29/03/2017;315.07;315.61;314.5;315.56
USDKZT:CUR;28/03/2017;315.4;316.09;314.13;315.23
USDKZT:CUR;27/03/2017;316.59;316.61;314.53;315.56
USDKZT:CUR;24/03/2017;315.99;317.09;315.48;316.96
USDKZT:CUR;23/03/2017;315.48;315.48;315.48;315.48
USDKZT:CUR;22/03/2017;315.48;315.48;315.48;315.48
USDKZT:CUR;21/03/2017;315.48;315.48;315.48;315.48
USDKZT:CUR;20/03/2017;315.48;315.48;315.48;315.48
USDKZT:CUR;17/03/2017;317.09;317.21;313.5;315.61
USDKZT:CUR;16/03/2017;318.37;318.66;316.13;317.09
USDKZT:CUR;15/03/2017;318.01;319.41;317.13;318.66
USDKZT:CUR;14/03/2017;318.39;318.51;317;318.17
USDKZT:CUR;13/03/2017;318;319.09;316.69;318.39
USDKZT:CUR;10/03/2017;316.66;318.59;316.13;316.66
USDKZT:CUR;09/03/2017;316.39;317.49;315.01;316.39
USDKZT:CUR;08/03/2017;315.01;315.85;315.01;315.17
USDKZT:CUR;07/03/2017;315.07;315.85;314.33;315.07
USDKZT:CUR;06/03/2017;315.11;317.09;314.08;315.11
USDKZT:CUR;03/03/2017;317.55;317.92;315.56;317.55
USDKZT:CUR;02/03/2017;315.99;316.09;313.31;315.99
USDKZT:CUR;01/03/2017;313.79;314.31;312.4;313.79
USDKZT:CUR;28/02/2017;312.71;313.39;311.56;312.71
USDKZT:CUR;27/02/2017;311.69;313.06;311.16;311.69
USDKZT:CUR;24/02/2017;311.56;312.41;310.53;311.56
USDKZT:CUR;23/02/2017;311.44;315.09;310.63;311.44
USDKZT:CUR;22/02/2017;313.86;316.82;312.5;313.86
USDKZT:CUR;21/02/2017;315.99;319.06;315.51;315.99
USDKZT:CUR;20/02/2017;318.79;319.51;317.93;318.79
USDKZT:CUR;17/02/2017;318.99;319.6;317.41;318.99
USDKZT:CUR;16/02/2017;320.6;321.06;318.13;319.2
USDKZT:CUR;15/02/2017;321.75;322.16;319;320.6
USDKZT:CUR;14/02/2017;322.6;323.26;320.73;321.91
USDKZT:CUR;13/02/2017;322.1;323;321;322.76
USDKZT:CUR;10/02/2017;323.6;324.16;321.77;322.61
USDKZT:CUR;09/02/2017;324.85;325.1;322.63;323.6
USDKZT:CUR;08/02/2017;323.42;325.11;323.42;325.01
USDKZT:CUR;07/02/2017;322;323.76;321.66;323.58
USDKZT:CUR;06/02/2017;323.7;323.7;321.03;322.16
USDKZT:CUR;03/02/2017;325.14;325.3;321.3;323.6
USDKZT:CUR;02/02/2017;324.55;325.41;323.97;325.3
USDKZT:CUR;01/02/2017;323.16;325.26;323;324.71
USDKZT:CUR;31/01/2017;325.9;326.06;322.43;323.32
USDKZT:CUR;30/01/2017;327.1;328.1;325.3;326.06
USDKZT:CUR;27/01/2017;328.6;329.6;327.03;327.91
USDKZT:CUR;26/01/2017;328.05;329.24;327.49;328.6
USDKZT:CUR;25/01/2017;328.25;329.1;327;328.21
USDKZT:CUR;24/01/2017;330.7;331.1;327.38;328.41
USDKZT:CUR;23/01/2017;331.5;332.4;329.99;330.86
USDKZT:CUR;20/01/2017;331.6;333.33;330.59;332.36
USDKZT:CUR;19/01/2017;330.1;332.71;329.47;331.91
USDKZT:CUR;18/01/2017;331.85;331.91;329.6;330.26
USDKZT:CUR;17/01/2017;333.1;333.46;330.89;331.85
USDKZT:CUR;16/01/2017;332.1;333.76;332.1;333.1
USDKZT:CUR;13/01/2017;332.05;333.33;331;332.46
USDKZT:CUR;12/01/2017;333.9;334.06;331;332.21
USDKZT:CUR;11/01/2017;332.8;334.16;332.75;334.06
USDKZT:CUR;10/01/2017;331.05;333.33;331;332.96
USDKZT:CUR;09/01/2017;331.6;332.01;329.5;332.01
USDKZT:CUR;06/01/2017;332.75;332.91;330;331.31
USDKZT:CUR;05/01/2017;334;334.16;331;332.91
USDKZT:CUR;04/01/2017;333;335.17;333;334
USDKZT:CUR;03/01/2017;333.33;333.33;333.33;333.33
USDKZT:CUR;02/01/2017;333.33;333.33;333.33;333.33
USDKZT:CUR;30/12/2016;333;334.12;332.01;333.65
USDKZT:CUR;29/12/2016;332.6;333.66;331;333.16
USDKZT:CUR;28/12/2016;333.8;334.3;331;332.6
USDKZT:CUR;27/12/2016;332.5;334.09;332;333.96
USDKZT:CUR;26/12/2016;331.8;333.4;331.5;332.66
USDKZT:CUR;23/12/2016;333.5;334;327.8;331.06
USDKZT:CUR;22/12/2016;332.25;334;331.3;333.5
USDKZT:CUR;21/12/2016;334.1;334.3;331.44;332.41
USDKZT:CUR;20/12/2016;334.6;335.37;334.1;335.27
USDKZT:CUR;19/12/2016;335.12;335.12;335.12;335.12
USDKZT:CUR;16/12/2016;334.95;335.12;334.95;335.12
USDKZT:CUR;15/12/2016;331.75;336.07;331.75;335.12
USDKZT:CUR;14/12/2016;331.01;332.41;328.8;331.91
USDKZT:CUR;13/12/2016;330.1;331.6;329.35;331.17
USDKZT:CUR;12/12/2016;331.2;331.48;329.24;330.1
USDKZT:CUR;09/12/2016;334.4;334.87;333;334.3
USDKZT:CUR;08/12/2016;336.1;336.27;333.5;333.7
USDKZT:CUR;07/12/2016;335.1;336.57;335.1;336.27
USDKZT:CUR;06/12/2016;335;336.17;334.45;335.1
USDKZT:CUR;05/12/2016;336.6;337.5;333.74;335.17
USDKZT:CUR;02/12/2016;336.1;338.3;334;337.72
USDKZT:CUR;01/12/2016;339.67;339.67;339.67;339.67
USDKZT:CUR;30/11/2016;340.3;342.58;338.34;339.67
USDKZT:CUR;29/11/2016;340.3;340.67;339;340.47
USDKZT:CUR;28/11/2016;339.1;341.1;339.1;340.47
USDKZT:CUR;25/11/2016;335.8;339.1;335.8;338.62
USDKZT:CUR;24/11/2016;335.45;336.8;334.49;335.97
USDKZT:CUR;23/11/2016;334.25;335.8;333;335.62
USDKZT:CUR;22/11/2016;338.5;338.67;334.04;335.21
USDKZT:CUR;21/11/2016;340.5;341;337.5;338.67
USDKZT:CUR;18/11/2016;341.1;342.6;339.84;340.8
USDKZT:CUR;17/11/2016;341.45;342.58;339.85;341.1
USDKZT:CUR;16/11/2016;343.8;343.82;337.45;341.62
USDKZT:CUR;15/11/2016;344.45;345.17;342.78;343.8
USDKZT:CUR;14/11/2016;342.1;344.85;341.5;344.62
USDKZT:CUR;11/11/2016;338.25;342.22;337.35;341.6
USDKZT:CUR;10/11/2016;340.76;341.5;336.4;338.25
USDKZT:CUR;09/11/2016;339.96;342.07;339.5;340.93
USDKZT:CUR;08/11/2016;339.97;340.21;338.7;340.13
USDKZT:CUR;07/11/2016;338.67;340.36;338.5;339.8
USDKZT:CUR;04/11/2016;338.51;339.18;337.6;338.5
USDKZT:CUR;03/11/2016;337.75;338.8;337.2;338.68
USDKZT:CUR;02/11/2016;336.25;338.2;335.85;337.92
USDKZT:CUR;01/11/2016;335.5;336.37;335.2;336
USDKZT:CUR;31/10/2016;333.75;335.67;332;335.5
USDKZT:CUR;28/10/2016;333.15;334.31;332.5;334.16
USDKZT:CUR;27/10/2016;331.83;333.4;331.4;333.31
USDKZT:CUR;26/10/2016;330.1;332.05;329.9;331.83
USDKZT:CUR;25/10/2016;330.1;330.47;329.21;330.15
USDKZT:CUR;24/10/2016;331.5;331.5;328.76;330.1
USDKZT:CUR;21/10/2016;331.1;331.86;330;331.1
USDKZT:CUR;20/10/2016;331.6;331.76;329.1;331.1
USDKZT:CUR;19/10/2016;332.2;332.71;330.65;331.6
USDKZT:CUR;18/10/2016;331.75;332.41;330.9;332.2
USDKZT:CUR;17/10/2016;330.9;332.31;330.2;332.2
USDKZT:CUR;14/10/2016;331.1;331.5;329.96;330.5
USDKZT:CUR;13/10/2016;331.1;332.5;330.2;330.56
USDKZT:CUR;12/10/2016;330.8;331.1;329.2;330.65
USDKZT:CUR;11/10/2016;332.3;332.46;329.35;330.5
USDKZT:CUR;10/10/2016;331.1;332.61;331.1;332
USDKZT:CUR;07/10/2016;332.7;332.8;330.2;331.26
USDKZT:CUR;06/10/2016;332.56;333.06;331.2;332.7
USDKZT:CUR;05/10/2016;334;334;331.59;332.56
USDKZT:CUR;03/10/2016;335.75;335.76;334;334.56
USDKZT:CUR;30/09/2016;335;335.97;333.7;335.82
USDKZT:CUR;29/09/2016;336.25;336.9;333.92;335
USDKZT:CUR;28/09/2016;336.4;337.62;335.9;336.05
USDKZT:CUR;27/09/2016;337.25;337.67;335.6;336.4
USDKZT:CUR;26/09/2016;337.5;338.14;336.2;336.5
USDKZT:CUR;23/09/2016;337.75;337.92;336.21;337.87
USDKZT:CUR;22/09/2016;338.75;338.92;336.88;337.85
USDKZT:CUR;21/09/2016;338.55;339.5;337.7;338
USDKZT:CUR;20/09/2016;339.25;339.68;338.5;339.5
USDKZT:CUR;19/09/2016;339.65;339.65;338.45;338.65
USDKZT:CUR;16/09/2016;339.5;339.82;338;339.8
USDKZT:CUR;15/09/2016;337.8;339.87;337.8;339.3
USDKZT:CUR;14/09/2016;338.5;339.42;336.68;337.8
USDKZT:CUR;13/09/2016;337.76;338.17;337;337.5
USDKZT:CUR;12/09/2016;337.82;337.82;337.82;337.82
USDKZT:CUR;09/09/2016;337.16;338.02;336.1;337.82
USDKZT:CUR;08/09/2016;337.56;337.75;335.98;336.9
USDKZT:CUR;07/09/2016;337.5;338.36;336.1;337.12
USDKZT:CUR;06/09/2016;340.06;340.17;338.82;339.76
USDKZT:CUR;05/09/2016;341.26;342.58;339.12;340.06
USDKZT:CUR;02/09/2016;341.06;342.58;340.82;341.76
USDKZT:CUR;01/09/2016;339.6;341.37;339.6;340.28
USDKZT:CUR;31/08/2016;339.06;340.67;339.06;340.16
USDKZT:CUR;30/08/2016;338.24;338.24;338.24;338.24
USDKZT:CUR;29/08/2016;339.06;339.37;338;339.06
USDKZT:CUR;26/08/2016;339.06;339.27;337.75;339.02
USDKZT:CUR;25/08/2016;338.55;340.17;338.51;339.06
USDKZT:CUR;24/08/2016;340.06;340.06;337.35;338.24
USDKZT:CUR;23/08/2016;338.98;341.72;338.56;339.2
USDKZT:CUR;22/08/2016;338.17;340.06;338;338.62
USDKZT:CUR;19/08/2016;337.8;339.62;336.8;338.56
USDKZT:CUR;18/08/2016;340.56;341.86;337.5;338.56
USDKZT:CUR;17/08/2016;342.8;343.46;339.6;341.56
USDKZT:CUR;16/08/2016;342.5;344.07;342.5;343.86
USDKZT:CUR;15/08/2016;344.86;344.86;342.5;343.46
USDKZT:CUR;12/08/2016;346.3;346.3;343.3;344.98
USDKZT:CUR;11/08/2016;346.06;347.47;346.06;346.3
USDKZT:CUR;10/08/2016;346.35;346.94;345.2;346.86
USDKZT:CUR;09/08/2016;346.6;347.06;344.26;346.18
USDKZT:CUR;08/08/2016;347.5;348.97;346.21;347.11
USDKZT:CUR;05/08/2016;352.17;352.17;347;347.67
USDKZT:CUR;04/08/2016;353.83;353.96;350.7;351.55
USDKZT:CUR;03/08/2016;354.27;354.27;353.05;354.22
USDKZT:CUR;02/08/2016;352.4;354.97;352.31;353.96
USDKZT:CUR;01/08/2016;352.56;352.57;350.2;351.55
USDKZT:CUR;29/07/2016;353.46;353.46;351;352.36
USDKZT:CUR;28/07/2016;351.6;354.5;350.7;353.57
USDKZT:CUR;27/07/2016;354.1;355.67;350;351.6
USDKZT:CUR;26/07/2016;344.4;354.56;344.06;353.6
USDKZT:CUR;25/07/2016;342.16;345;342.16;344.61
USDKZT:CUR;22/07/2016;342.02;343.5;338.5;343.06
USDKZT:CUR;21/07/2016;340.6;343.76;340.17;342.16
USDKZT:CUR;20/07/2016;338.68;341.07;338.67;341.06
USDKZT:CUR;19/07/2016;339.03;339.07;337.82;338.76
USDKZT:CUR;18/07/2016;338;339.47;338;339.1
USDKZT:CUR;15/07/2016;338.77;339.37;336.7;339.17
USDKZT:CUR;14/07/2016;338.45;339.57;337.85;338.2
USDKZT:CUR;13/07/2016;338.48;339.03;336.5;338.06
USDKZT:CUR;12/07/2016;337.36;339.17;336.9;338.06
USDKZT:CUR;11/07/2016;337.5;338.37;336.5;337.36
USDKZT:CUR;08/07/2016;337.66;339.07;337.07;338.24
USDKZT:CUR;07/07/2016;336.9;338.03;336.09;337.74
USDKZT:CUR;06/07/2016;336.73;337.01;336.73;337.01
USDKZT:CUR;05/07/2016;336.76;337.53;336.22;337.16
USDKZT:CUR;04/07/2016;338.9;338.9;335.82;336.76
USDKZT:CUR;01/07/2016;339;339.56;337;337.56
USDKZT:CUR;30/06/2016;341.06;341.06;336;339.06
USDKZT:CUR;29/06/2016;339.5;339.5;337;338.96
USDKZT:CUR;28/06/2016;338.76;340;338.1;338.98
USDKZT:CUR;27/06/2016;339.51;341.06;337.8;338.76
USDKZT:CUR;24/06/2016;333.06;342.8;333.06;339.5
USDKZT:CUR;23/06/2016;336.92;337.72;333.62;334.57
USDKZT:CUR;22/06/2016;337.2;337.45;335.17;337.06
USDKZT:CUR;21/06/2016;334.71;338.3;334;337.36
USDKZT:CUR;20/06/2016;336.5;336.92;334.09;335.06
USDKZT:CUR;17/06/2016;338.45;338.97;337.35;338.82
USDKZT:CUR;16/06/2016;336.95;338.58;336.3;338.46
USDKZT:CUR;15/06/2016;338.69;340.17;336.9;337.92
USDKZT:CUR;14/06/2016;335.03;339.39;335.03;339.06
USDKZT:CUR;13/06/2016;335.06;336.22;333.95;335.06
USDKZT:CUR;10/06/2016;331.56;335.46;330.4;335.06
USDKZT:CUR;09/06/2016;330.3;332.09;329;331.56
USDKZT:CUR;08/06/2016;333.56;333.56;329.6;329.6
USDKZT:CUR;07/06/2016;334.55;334.55;332.83;333.56
USDKZT:CUR;06/06/2016;336.5;336.5;333.7;335.06
USDKZT:CUR;03/06/2016;337.25;338.15;336.36;337.71
USDKZT:CUR;02/06/2016;336.98;338.17;336.01;337.06
USDKZT:CUR;01/06/2016;335.4;337.28;335.06;337.27
USDKZT:CUR;31/05/2016;335.7;336.57;334.71;336.36
USDKZT:CUR;30/05/2016;335.06;337.27;335.06;336.06
USDKZT:CUR;27/05/2016;333.33;336.26;333.33;336.26
USDKZT:CUR;26/05/2016;335.9;336.17;332.07;334.06
USDKZT:CUR;25/05/2016;336.63;336.63;334.8;336.06
USDKZT:CUR;24/05/2016;336.4;336.99;335.45;335.94
USDKZT:CUR;23/05/2016;336.31;336.99;335.38;336.67
USDKZT:CUR;20/05/2016;335.98;336.49;333.95;335.1
USDKZT:CUR;19/05/2016;329.9;335.98;329.9;335.2
USDKZT:CUR;18/05/2016;329.15;330.6;327.7;329.81
USDKZT:CUR;17/05/2016;327.98;329.24;327.12;328.25
USDKZT:CUR;16/05/2016;327.98;328.24;326.8;328.16
USDKZT:CUR;13/05/2016;329.75;330.76;327.6;328.89
USDKZT:CUR;12/05/2016;332.8;333.06;327.76;329.2
USDKZT:CUR;11/05/2016;333;333.91;331.9;333.22
USDKZT:CUR;10/05/2016;333.85;333.85;333.85;333.85
USDKZT:CUR;09/05/2016;333.85;333.85;333.85;333.85
USDKZT:CUR;06/05/2016;332.32;335.56;332.06;334.67
USDKZT:CUR;05/05/2016;333.1;336.87;331.85;332.16
USDKZT:CUR;04/05/2016;328.25;333.36;328.25;333.16
USDKZT:CUR;03/05/2016;327.36;329.98;327.3;327.3
USDKZT:CUR;02/05/2016;327.2;327.2;327.2;327.2
USDKZT:CUR;29/04/2016;330.98;330.98;326.39;327.36
USDKZT:CUR;28/04/2016;330.82;332;328.89;330.3
USDKZT:CUR;27/04/2016;333;333.27;330;330.98
USDKZT:CUR;26/04/2016;333.45;334.16;332;333.27
USDKZT:CUR;25/04/2016;334.7;334.7;332.3;333.46
USDKZT:CUR;22/04/2016;332.75;337.1;332.75;334.5
USDKZT:CUR;21/04/2016;337.58;337.58;330.85;332.96
USDKZT:CUR;20/04/2016;337.57;337.94;335.7;337.02
USDKZT:CUR;19/04/2016;338.98;339.12;335.45;337.52
USDKZT:CUR;18/04/2016;334;341.65;334;340.04
USDKZT:CUR;15/04/2016;335.3;335.47;332;332.69
USDKZT:CUR;14/04/2016;333.63;337.4;333.2;335.47
USDKZT:CUR;13/04/2016;335.31;335.31;332.72;333.5
USDKZT:CUR;12/04/2016;336.5;336.67;334.57;335.58
USDKZT:CUR;11/04/2016;336.4;337.28;335.2;336.2
USDKZT:CUR;08/04/2016;340.56;342.06;339;340.26
USDKZT:CUR;07/04/2016;344.7;345.35;339.8;341.06
USDKZT:CUR;06/04/2016;344.9;345.56;342.9;345.46
USDKZT:CUR;05/04/2016;344.25;346.17;344;345.46
USDKZT:CUR;04/04/2016;342.36;344.47;342.36;343.96
USDKZT:CUR;01/04/2016;344.88;345.06;340.75;342.36
USDKZT:CUR;31/03/2016;343.61;345.4;342.93;345.06
USDKZT:CUR;30/03/2016;344.4;344.4;338.6;343.61
USDKZT:CUR;29/03/2016;341.81;344.35;341.81;344.11
USDKZT:CUR;28/03/2016;340.11;340.61;339.17;340.11
USDKZT:CUR;25/03/2016;347.25;347.25;342.22;343.16
USDKZT:CUR;24/03/2016;346.11;347.78;346.11;347.15
USDKZT:CUR;23/03/2016;345.35;345.35;345.35;345.35
USDKZT:CUR;22/03/2016;345.35;345.35;345.35;345.35
USDKZT:CUR;21/03/2016;346.15;346.15;345.35;345.35
USDKZT:CUR;18/03/2016;345.7;347.11;344.59;346.11
USDKZT:CUR;17/03/2016;348.5;348.5;344.9;346.91
USDKZT:CUR;16/03/2016;344.82;349.17;344.7;348.07
USDKZT:CUR;15/03/2016;343.14;344.82;342.9;344.82
USDKZT:CUR;14/03/2016;345.3;345.3;342.22;343.1
USDKZT:CUR;11/03/2016;344.3;345.3;342;344.14
USDKZT:CUR;10/03/2016;343.94;344.78;343.01;344.14
USDKZT:CUR;09/03/2016;345.64;345.64;343.5;344.55
USDKZT:CUR;08/03/2016;345.35;345.35;345.35;345.35
USDKZT:CUR;07/03/2016;345.35;345.35;345.35;345.35
USDKZT:CUR;04/03/2016;345.5;346.25;344.2;344.4
USDKZT:CUR;03/03/2016;345.2;345.95;344.53;344.8
USDKZT:CUR;02/03/2016;348.5;348.5;345.35;346.4
USDKZT:CUR;01/03/2016;347.5;348.8;346.5;348
USDKZT:CUR;29/02/2016;350;350;348.1;349
USDKZT:CUR;26/02/2016;349.2;350.17;348.07;348.25
USDKZT:CUR;25/02/2016;349.2;351.5;347.65;350
USDKZT:CUR;24/02/2016;348.24;350.3;347.49;349.56
USDKZT:CUR;23/02/2016;348.86;349.2;347.2;349
USDKZT:CUR;22/02/2016;353;353;350;350
USDKZT:CUR;19/02/2016;350;357;350;352.5
USDKZT:CUR;18/02/2016;356.98;356.98;349.03;350
USDKZT:CUR;16/02/2016;363.5;363.5;356.5;360
USDKZT:CUR;15/02/2016;368.18;368.18;359;363.5
USDKZT:CUR;12/02/2016;360;370.5;359.84;368.69
USDKZT:CUR;11/02/2016;360;361.51;359.3;360
USDKZT:CUR;10/02/2016;360;366;358.6;360
USDKZT:CUR;09/02/2016;358.48;364;358.48;360.93
USDKZT:CUR;08/02/2016;359.7;360.57;358.15;358.25
USDKZT:CUR;05/02/2016;363.5;366.1;362.05;365
USDKZT:CUR;04/02/2016;370;370.35;362;363.5
USDKZT:CUR;03/02/2016;370;378.2;369.25;370
USDKZT:CUR;02/02/2016;360;373;359.75;370
USDKZT:CUR;01/02/2016;378;378;359;360
USDKZT:CUR;29/01/2016;370.5;370.5;362.98;364.5
USDKZT:CUR;28/01/2016;377.5;377.5;370.12;370.5
USDKZT:CUR;27/01/2016;379.5;379.75;373;377.5
USDKZT:CUR;26/01/2016;376.55;381.65;376.55;379.5
USDKZT:CUR;25/01/2016;382;382;370;375.85
USDKZT:CUR;22/01/2016;391;391;376;381
USDKZT:CUR;21/01/2016;376.8;392;376.8;391
USDKZT:CUR;20/01/2016;378.5;378.5;369.83;376.8
USDKZT:CUR;19/01/2016;377.6;379.5;369.85;378.5
USDKZT:CUR;18/01/2016;374.5;378.08;373;377.6
USDKZT:CUR;15/01/2016;364.2;364.73;357.65;361
USDKZT:CUR;14/01/2016;363.67;369.1;362;364.2
USDKZT:CUR;13/01/2016;366;367.15;362.45;364.17
USDKZT:CUR;12/01/2016;360;369.3;358.88;366
USDKZT:CUR;11/01/2016;351.9;360;351.9;360
USDKZT:CUR;08/01/2016;346;351.9;346;351.9
USDKZT:CUR;07/01/2016;345.07;345.07;345.07;345.07
USDKZT:CUR;06/01/2016;343.25;346.8;343.25;345.5
USDKZT:CUR;05/01/2016;340.5;343.38;340.5;343
USDKZT:CUR;04/01/2016;340.65;340.65;339.85;339.85
USDKZT:CUR;01/01/2016;340.86;340.86;340.86;340.86
USDKZT:CUR;31/12/2015;338.45;341.2;338.45;340.5
USDKZT:CUR;30/12/2015;337.9;339.4;337.82;339
USDKZT:CUR;29/12/2015;335;340.81;335;339.4
USDKZT:CUR;28/12/2015;328;334.46;328;332.86
USDKZT:CUR;25/12/2015;326;329.3;325.7;328.41
USDKZT:CUR;24/12/2015;329.61;329.61;325.09;326
USDKZT:CUR;23/12/2015;336.5;336.57;329;329
USDKZT:CUR;22/12/2015;344;345;331.55;336.5
USDKZT:CUR;21/12/2015;350;350;340.1;344
USDKZT:CUR;18/12/2015;331.95;344.36;331.95;344
USDKZT:CUR;17/12/2015;331.71;331.71;331.7;331.7
